1147,DPP2004,7,Purple,1148,0.06519692,0.058387856,0.082511181,80,63,79,20,13,20,75,64,92,2,72,4,0
1148,DPP2006,7,Purple,1149,0.066304631,0.056100658,0.088618159,82,60,83,22,11,22,77,60,96,2,72,6,1
1149,DPP3002,7,Purple,1150,0.095681729,0.090754874,0.116967002,94,81,93,29,21,28,87,82,108,3,72,2,0
1150,DPP3004,7,Purple,1151,0.103214335,0.089533338,0.129985451,102,77,99,34,19,32,95,77,114,3,72,4,0
1151,DPP3006,7,Purple,1152,0.108591976,0.087648364,0.13973796,107,72,103,38,17,35,101,73,119,3,72,6,0
1152,DPP3008,7,Purple,1153,0.115063885,0.086690324,0.157003936,112,68,110,41,15,39,106,69,126,3,72,8,0
1153,DPP3010,7,Purple,1154,0.121083125,0.086788884,0.172786462,115,65,115,44,13,44,109,65,132,3,72,10,1
1154,DPP4002,7,Purple,1155,0.148704892,0.143718412,0.175148403,116,102,113,44,34,42,107,103,130,4,72,2,0
1155,DPP4004,7,Purple,1156,0.160021382,0.14317065,0.197421799,124,98,120,51,31,48,116,99,138,4,72,4,0
1156,DPP4006,7,Purple,1157,0.17110744,0.143406605,0.215267596,131,94,126,58,29,53,123,95,145,4,72,6,0
1157,DPP4008,7,Purple,1158,0.177594406,0.137688795,0.224425549,137,87,129,64,24,56,130,88,148,4,72,8,0
1158,DPP4010,7,Purple,1159,0.192115366,0.140421417,0.250655569,145,84,136,72,22,63,137,84,156,4,72,10,0
1159,DPP4012,7,Purple,1160,0.197653792,0.134614531,0.266298217,149,76,141,77,18,68,142,77,161,4,72,12,1
1160,DPP5002,7,Purple,1161,0.220736669,0.217884286,0.260204745,137,125,135,64,52,62,127,126,156,5,72,2,0
1161,DPP5004,8,Pink,1162,0.230122964,0.212237795,0.278135728,144,120,140,72,48,67,135,121,161,5,72,4,0
1162,DPP5006,8,Pink,1163,0.248345144,0.213025431,0.302830063,155,115,147,83,44,74,146,116,169,5,72,6,0
1163,DPP5008,8,Pink,1164,0.264644854,0.211333948,0.327827917,164,109,153,94,39,81,155,110,175,5,72,8,0
1164,DPP5010,8,Pink,1165,0.277634304,0.209955175,0.348831004,170,104,158,103,36,87,162,105,181,5,72,10,0
1165,DPP5012,8,Pink,1166,0.291209153,0.208834742,0.374750421,176,99,164,111,32,94,168,100,187,5,72,12,1
1166,DPP6002,8,Pink,1167,0.313901638,0.311085962,0.368412133,161,148,158,91,75,88,149,149,182,6,72,2,0
1167,DPP6004,8,Pink,1168,0.329832339,0.309999485,0.395244592,169,144,164,101,71,95,157,145,189,6,72,4,0
1168,DPP6006,8,Pink,1169,0.349221582,0.307856893,0.418583485,179,139,169,115,65,102,168,140,195,6,72,6,0
1169,DPP6008,8,Pink,1170,0.365866372,0.30405674,0.446138732,187,133,175,126,60,110,176,134,201,6,72,8,0
1170,DPP6010,8,Pink,1171,0.393357019,0.31018951,0.484669308,197,129,183,142,56,120,186,131,209,6,72,10,1
1171,DPP7002,8,Pink,1172,0.429532947,0.432144639,0.498436279,184,172,181,122,106,118,170,174,208,7,72,2,0
1172,DPP7004,8,Pink,1173,0.453097449,0.430391337,0.529620081,195,168,187,138,100,127,181,169,215,7,72,4,0
1173,DPP7006,8,Pink,1174,0.478753557,0.429398052,0.563618738,205,163,193,156,93,136,192,164,222,7,72,6,0
1174,DPP7008,8,Pink,1175,0.514337472,0.435616806,0.619199021,216,159,203,176,88,152,204,160,232,7,72,8,1
1175,DPP8002,8,Pink,1176,0.576021655,0.583398038,0.660379473,209,198,205,163,144,156,194,200,236,8,72,2,0
1176,DPP8004,8,Pink,1177,0.606313018,0.58210279,0.703095673,221,193,212,183,136,168,206,195,243,8,72,4,0
1177,DPP8006,8,Pink,1178,0.643801073,0.586032887,0.761047812,232,189,221,206,129,184,217,191,253,8,72,6,1
1178,DPP9002,8,Pink,1179,0.765915399,0.777925053,0.870377382,238,225,232,217,192,205,220,227,266,9,72,2,1
1413,DPP2001,10,Grey,1414,0.062808258,0.063836731,0.075737534,74,70,75,17,16,18,67,71,87,2,72,1,0
1414,DPP3001,10,Grey,1415,0.096057122,0.096268627,0.11317603,92,86,91,27,24,27,85,87,106,3,72,1,0
1415,DPP4001,10,Grey,1416,0.14492857,0.146599203,0.168589719,111,105,110,41,36,40,103,106,127,4,72,1,0
1416,DPP5001,10,Grey,1417,0.218552615,0.223858121,0.256519126,133,129,134,60,56,61,123,130,154,5,72,1,0
1417,DPP6001,10,Grey,1418,0.309953752,0.316997039,0.361081937,157,151,156,86,79,85,145,152,180,6,72,1,0
1418,DPP7001,10,Grey,1419,0.421210058,0.430853848,0.484898927,181,173,179,118,107,114,167,175,205,7,72,1,0
1419,DPP8001,11,White,1420,0.578798192,0.598110896,0.668283155,207,202,206,159,150,157,191,204,237,8,72,1,0
1420,DPP9001,11,White,1421,0.747595028,0.773047949,0.850665304,232,226,229,207,194,200,214,228,263,9,72,1,0
1587,ERP4012,7,Purple,1588,0.212378256,0.145329274,0.257568262,157,79,138,86,20,65,150,80,158,4,73,12,0
184,ARP2002,7,Purple,185,0.0595163,0.05651634,0.069918813,75,64,72,18,13,17,70,65,84,2,74,2,0
185,ARP2004,7,Purple,186,0.065826485,0.057664602,0.076912916,83,62,76,22,12,19,78,62,89,2,74,4,0
186,ARP2006,7,Purple,187,0.071388845,0.057543221,0.083515581,90,58,80,26,11,21,84,59,93,2,74,6,0
187,ARP2008,7,Purple,188,0.075369752,0.057240882,0.090298827,94,55,84,28,10,22,89,56,97,2,74,8,1
188,ARP3002,7,Purple,189,0.094827199,0.08950135,0.108650712,95,80,90,29,21,26,89,81,104,3,74,2,0
189,ARP3004,7,Purple,190,0.103882036,0.088969471,0.120341265,105,75,95,36,18,29,98,76,110,3,74,4,0
190,ARP3006,7,Purple,191,0.109979258,0.087154717,0.127182154,111,71,98,41,16,31,105,71,113,3,74,6,0
191,ARP3008,7,Purple,192,0.120713329,0.087516591,0.135016868,120,65,102,48,13,34,115,66,117,3,74,8,0
192,ARP3010,7,Purple,193,0.127802496,0.086097713,0.148586394,126,59,107,53,11,37,120,60,123,3,74,10,1
193,ARP4002,8,Pink,194,0.149596308,0.143035903,0.16904543,118,101,111,46,33,40,110,102,128,4,74,2,0
194,ARP4004,8,Pink,195,0.163204454,0.143529554,0.184444495,128,97,116,55,30,45,120,98,134,4,74,4,0
195,ARP4006,8,Pink,196,0.173398938,0.142007205,0.196798029,136,92,120,63,27,48,128,93,139,4,74,6,0
196,ARP4008,8,Pink,197,0.1883517,0.142720115,0.206605706,146,86,123,73,24,51,139,87,142,4,74,8,0
197,ARP4010,8,Pink,198,0.198695453,0.140444069,0.218207815,153,80,127,81,20,54,146,81,146,4,74,10,0
198,ARP4012,8,Pink,199,0.213052552,0.140372872,0.232026043,162,73,131,92,17,58,155,74,151,4,74,12,1
199,ARP5002,8,Pink,200,0.220327926,0.216393477,0.250854579,139,124,133,65,52,59,128,126,153,5,74,2,0
200,ARP5004,8,Pink,201,0.23323018,0.211350445,0.261935896,149,118,136,77,46,63,140,119,157,5,74,4,0
201,ARP5006,8,Pink,202,0.25464421,0.215535215,0.281886395,160,114,141,90,43,68,151,116,163,5,74,6,0
202,ARP5008,8,Pink,203,0.268979065,0.209757175,0.29166187,170,106,144,103,37,72,162,107,166,5,74,8,0
203,ARP5010,8,Pink,204,0.286910178,0.21067263,0.311599465,179,101,149,115,33,77,171,102,172,5,74,10,0
204,ARP5012,8,Pink,205,0.3015658,0.207171179,0.318181739,188,93,151,128,28,79,180,94,174,5,74,12,1
205,ARP6002,8,Pink,206,0.310645044,0.307659127,0.347994839,162,147,154,92,74,82,150,148,177,6,74,2,0
206,ARP6004,8,Pink,207,0.334342237,0.312810429,0.376034495,172,144,160,106,71,90,161,145,184,6,74,4,0
207,ARP6006,8,Pink,208,0.358603987,0.312378641,0.393739365,185,138,164,124,65,95,174,140,189,6,74,6,0
208,ARP6008,8,Pink,209,0.377203701,0.307676485,0.406531554,195,131,167,139,58,99,185,133,192,6,74,8,0
209,ARP6010,8,Pink,210,0.400419063,0.30853533,0.429181649,205,126,172,155,53,105,195,127,197,6,74,10,1
210,ARP6012,8,Pink,211,0.421862161,0.307411256,0.44960587,214,120,176,171,48,111,204,121,202,6,74,12,0
211,ARP7002,8,Pink,212,0.432373251,0.433649922,0.492552327,186,172,180,125,106,116,172,174,207,7,74,2,0
212,ARP7004,8,Pink,213,0.448476096,0.423955583,0.502010061,196,166,182,141,97,120,183,168,209,7,74,4,0
213,ARP7006,8,Pink,214,0.483924805,0.430034528,0.535212083,209,162,188,163,92,129,197,163,216,7,74,6,0
214,ARP7008,8,Pink,215,0.522963003,0.434506158,0.561781045,224,156,193,190,85,136,212,157,222,7,74,8,0
215,ARP7010,8,Pink,216,0.543017281,0.436361739,0.576273937,231,152,196,204,81,140,220,154,224,7,74,10,1
216,ARP8002,8,Pink,217,0.578734089,0.583233873,0.650270742,211,197,204,167,143,153,196,199,234,8,74,2,0
217,ARP8004,8,Pink,218,0.612699565,0.5853434,0.67821102,224,193,208,191,136,161,209,195,239,8,74,4,0
218,ARP8006,8,Pink,219,0.63339524,0.573589361,0.684767733,235,186,210,212,125,164,221,188,241,8,74,6,1
219,ARP9002,8,Pink,220,0.765872087,0.776481382,0.857523368,239,225,230,219,191,202,221,227,264,9,74,2,1
1588,FRP4012,8,Pink,1589,0.215032682,0.141899067,0.211120286,164,73,125,95,17,53,158,74,144,4,75,12,0
1589,FRP5012,8,Pink,1590,0.325410977,0.22302739,0.304801381,197,95,148,143,29,75,189,97,170,5,75,12,0
1590,FRP6012,8,Pink,1591,0.431811396,0.312219026,0.410522047,220,119,169,182,47,101,210,120,194,6,75,12,0
514,BRP2002,10,Grey,515,0.064858953,0.062576028,0.074208631,78,68,74,20,15,18,72,69,87,2,76,2,0
515,BRP2004,7,Purple,516,0.07063231,0.061541531,0.077204903,87,63,76,24,13,19,82,64,89,2,76,4,0
516,BRP2006,7,Purple,517,0.075813957,0.061398009,0.081368219,94,60,79,28,11,20,88,61,91,2,76,6,0
517,BRP2008,7,Purple,518,0.071584095,0.054460891,0.078078577,93,53,78,28,9,19,88,54,90,2,76,8,1
518,BRP3002,7,Purple,519,0.101117518,0.096291524,0.110331033,99,83,90,32,22,26,92,84,105,3,76,2,0
519,BRP3004,8,Pink,520,0.111746842,0.09522823,0.113199587,111,77,92,41,19,27,105,78,106,3,76,4,0
520,BRP3006,8,Pink,521,0.11891063,0.093210009,0.119063549,118,72,95,47,16,29,112,73,110,3,76,6,0
521,BRP3008,8,Pink,522,0.128005312,0.092005989,0.124025009,127,66,97,54,14,30,121,66,112,3,76,8,0
522,BRP3010,8,Pink,523,0.13906187,0.092224869,0.126413866,136,59,98,63,11,31,130,60,113,3,76,10,1
523,BRP4002,8,Pink,524,0.150762177,0.143873621,0.162403428,120,101,108,48,33,38,111,102,125,4,76,2,0
524,BRP4004,8,Pink,525,0.162737498,0.142805051,0.165388954,131,96,110,57,30,39,123,97,127,4,76,4,0
525,BRP4006,8,Pink,526,0.172360167,0.139100345,0.171181538,139,89,112,66,26,41,132,91,129,4,76,6,0
526,BRP4008,8,Pink,527,0.196352478,0.146686058,0.183292637,153,86,116,81,24,45,146,87,134,4,76,8,0
527,BRP4010,8,Pink,528,0.201697675,0.141393014,0.180767828,159,79,116,88,20,44,152,80,133,4,76,10,0
528,BRP4012,8,Pink,529,0.220706444,0.142260533,0.193907751,170,70,120,102,16,48,163,71,138,4,76,12,1
529,BRP5002,8,Pink,530,0.221455464,0.217927906,0.243030973,140,125,130,67,52,57,130,126,151,5,76,2,0
530,BRP5004,8,Pink,531,0.245539204,0.223135793,0.252039513,155,121,133,83,49,60,145,122,153,5,76,4,0
531,BRP5006,8,Pink,532,0.259414326,0.218013449,0.252603533,166,114,134,97,43,60,157,115,154,5,76,6,0
532,BRP5008,8,Pink,533,0.27616957,0.216224209,0.257141705,176,108,135,111,38,62,168,109,156,5,76,8,0
533,BRP5010,8,Pink,534,0.297173531,0.21629519,0.266832316,187,101,138,127,33,65,179,102,159,5,76,10,0
534,BRP5012,8,Pink,535,0.321301031,0.219430135,0.270680602,199,94,139,145,28,66,191,95,160,5,76,12,1
535,BRP6002,8,Pink,536,0.318710015,0.314539544,0.347649801,165,148,154,96,75,82,153,149,177,6,76,2,0
536,BRP6004,8,Pink,537,0.335881169,0.310678684,0.346325239,177,142,154,112,69,82,166,144,177,6,76,4,0
537,BRP6006,8,Pink,538,0.359714315,0.312045291,0.361629439,188,137,157,129,64,86,178,139,181,6,76,6,0
538,BRP6008,8,Pink,539,0.378965625,0.30816974,0.362099677,199,131,158,146,58,87,189,132,182,6,76,8,0
539,BRP6010,8,Pink,540,0.406528719,0.311513808,0.372603902,211,125,160,166,52,90,202,127,184,6,76,10,1
540,BRP6012,8,Pink,541,0.432998493,0.308917565,0.372016043,224,116,161,189,45,90,214,118,185,6,76,12,0
541,BRP7002,8,Pink,542,0.439546209,0.438092554,0.481210034,189,173,178,130,106,113,176,174,205,7,76,2,0
542,BRP7004,8,Pink,543,0.464070882,0.437696303,0.492984605,201,168,180,149,100,117,188,170,207,7,76,4,0
543,BRP7006,8,Pink,544,0.495525359,0.433715139,0.491995636,217,160,180,177,90,117,205,162,208,7,76,6,0
544,BRP7008,8,Pink,545,0.52706599,0.434021346,0.495783609,230,154,182,202,83,119,219,156,209,7,76,8,0
545,BRP7010,8,Pink,546,0.533203364,0.429272001,0.493245737,234,151,181,210,79,118,223,153,208,7,76,10,1
546,BRP8002,8,Pink,547,0.579067201,0.584533849,0.64151876,212,198,202,168,143,151,196,200,232,8,76,2,0
547,BRP8004,8,Pink,548,0.606324095,0.576639394,0.639620147,226,191,202,194,133,151,211,193,232,8,76,4,0
548,BRP8006,8,Pink,549,0.642403754,0.578808307,0.634156563,241,186,202,223,125,150,227,188,232,8,76,6,1
549,BRP9002,8,Pink,550,0.750033127,0.758035349,0.822252438,238,222,225,218,186,193,221,224,259,9,76,2,1
1421,BRP2001,10,Grey,1422,0.065331225,0.065574059,0.074726232,77,71,74,19,16,18,70,72,87,2,76,1,0
1422,BRP3001,10,Grey,1423,0.096268555,0.096011022,0.108230016,93,85,89,28,23,26,86,86,103,3,76,1,0
1423,BRP4001,10,Grey,1424,0.144425955,0.144730827,0.158833457,113,104,107,42,35,37,105,105,124,4,76,1,0
1424,BRP5001,10,Grey,1425,0.217258054,0.220691808,0.245275762,135,127,131,62,54,58,125,129,151,5,76,1,0
1425,BRP6001,10,Grey,1426,0.309531357,0.315456629,0.349570026,158,150,154,88,78,82,146,152,177,6,76,1,0
1426,BRP7001,10,Grey,1427,0.424957436,0.434248028,0.477760017,183,174,177,120,108,112,169,176,204,7,76,1,0
1427,BRP8001,11,White,1428,0.572739506,0.592194869,0.645678406,207,201,202,159,149,151,191,203,233,8,76,1,0
1428,BRP9001,11,White,1429,0.742056239,0.764715813,0.830303466,233,225,226,208,191,195,215,227,260,9,76,1,0
1591,GRP4012,8,Pink,1592,0.216316421,0.140992879,0.173872297,169,70,114,101,16,43,163,72,131,4,77,12,0
1592,GRP5012,8,Pink,1593,0.316932852,0.21339844,0.25030863,199,91,134,146,26,61,192,92,155,5,77,12,0
1593,GRP5014,8,Pink,1594,0.334576874,0.218296664,0.255096349,207,87,135,158,24,62,199,89,156,5,77,14,0
1594,GRP6012,8,Pink,1595,0.431296417,0.309935917,0.346534132,224,117,155,191,45,83,215,119,178,6,77,12,0
844,CRP2002,7,Purple,845,0.0654122,0.061918073,0.070835384,81,67,73,21,14,17,75,68,85,2,78,2,0
845,CRP2004,7,Purple,846,0.06933265,0.060266886,0.071844453,87,62,73,25,12,17,82,63,86,2,78,4,0
846,CRP2006,7,Purple,847,0.07424383,0.060485298,0.073255864,94,60,74,28,11,18,89,60,87,2,78,6,0
847,CRP2008,7,Purple,848,0.081800146,0.06170927,0.077120066,102,56,77,34,10,19,97,57,89,2,78,8,1
848,CRP3002,8,Pink,849,0.099768385,0.093498647,0.10367502,100,81,87,33,21,25,93,82,101,3,78,2,0
849,CRP3004,8,Pink,850,0.109656505,0.0939529,0.104043087,111,77,88,41,19,25,105,78,102,3,78,4,0
850,CRP3006,8,Pink,851,0.120186829,0.09389096,0.106229329,121,72,89,49,16,25,115,73,103,3,78,6,0
851,CRP3008,8,Pink,852,0.126236891,0.089462517,0.104294144,129,63,89,56,13,25,123,64,103,3,78,8,0
852,CRP3010,8,Pink,853,0.136827619,0.090510438,0.108722376,137,58,91,64,11,27,132,59,105,3,78,10,1
853,CRP4002,8,Pink,854,0.148148691,0.141764756,0.156484377,119,101,106,47,33,37,111,102,123,4,78,2,0
854,CRP4004,8,Pink,855,0.164403363,0.144446983,0.161400191,132,97,108,59,30,38,124,98,125,4,78,4,0
855,CRP4006,8,Pink,856,0.177584159,0.142529895,0.155985384,144,90,107,71,26,37,137,91,123,4,78,6,0
856,CRP4008,8,Pink,857,0.197400041,0.145078022,0.160527006,157,83,108,86,22,39,150,85,125,4,78,8,0
857,CRP4010,8,Pink,858,0.206676117,0.142791126,0.157412735,164,77,108,95,19,38,158,78,125,4,78,10,0
858,CRP4012,8,Pink,859,0.214574323,0.139282861,0.158555734,170,69,108,103,15,39,164,71,125,4,78,12,1
859,CRP5002,8,Pink,860,0.227210834,0.220608197,0.240880173,144,125,130,71,52,57,134,126,150,5,78,2,0
860,CRP5004,8,Pink,861,0.23820074,0.215460908,0.235392948,154,119,129,82,47,56,145,120,149,5,78,4,0
861,CRP5006,8,Pink,862,0.260073433,0.215490428,0.230231611,169,112,127,101,41,55,160,113,147,5,78,6,0
862,CRP5008,8,Pink,863,0.280269578,0.215243271,0.228306856,181,105,127,118,36,54,173,107,147,5,78,8,0
863,CRP5010,8,Pink,864,0.295091371,0.214601053,0.234090993,189,100,129,130,32,56,181,101,149,5,78,10,0
864,CRP5012,8,Pink,865,0.323129556,0.216729505,0.234796795,203,90,130,152,26,57,195,92,150,5,78,12,0
865,CRP5014,8,Pink,866,0.335705904,0.214414903,0.231004166,210,83,129,164,22,56,202,85,149,5,78,14,1
866,CRP6002,8,Pink,867,0.31966867,0.317555088,0.347430443,165,149,153,96,77,82,153,150,177,6,78,2,0
867,CRP6004,8,Pink,868,0.334793546,0.310093417,0.336920687,177,142,151,112,69,79,166,144,175,6,78,4,0
868,CRP6006,8,Pink,869,0.360681569,0.307938653,0.326187602,193,135,149,136,62,77,183,136,172,6,78,6,0
869,CRP6008,8,Pink,870,0.385435084,0.310206859,0.325106931,205,130,149,156,57,77,195,131,172,6,78,8,0
870,CRP6010,8,Pink,871,0.408367573,0.307411189,0.32015868,217,122,149,176,50,76,207,124,171,6,78,10,0
871,CRP6012,8,Pink,872,0.43426049,0.3127416,0.326448284,226,117,150,195,46,78,217,119,173,6,78,12,1
872,CRP7002,8,Pink,873,0.436497796,0.435438552,0.470314671,189,172,176,130,105,110,176,174,202,7,78,2,0
873,CRP7004,8,Pink,874,0.464674107,0.438573917,0.4725383,203,168,176,152,100,111,190,170,203,7,78,4,0
874,CRP7006,8,Pink,875,0.489636744,0.431806476,0.458729754,217,161,174,177,90,108,205,162,201,7,78,6,0
875,CRP7008,8,Pink,876,0.526280032,0.433195412,0.453206533,233,154,173,207,82,107,221,156,200,7,78,8,1
876,CRP8002,8,Pink,877,0.58164485,0.586850551,0.63329731,213,198,201,170,144,148,198,200,231,8,78,2,0
877,CRP8004,8,Pink,878,0.61562225,0.583924372,0.615884474,230,192,198,202,134,144,215,194,228,8,78,4,0
878,CRP8006,8,Pink,879,0.645856779,0.5771082,0.604500258,244,184,197,231,123,142,230,186,226,8,78,6,1
879,CRP9002,8,Pink,880,0.769535634,0.772620708,0.830396121,242,223,226,227,188,195,225,225,260,9,78,2,1
1595,HRP4012,8,Pink,1596,0.225352912,0.145701197,0.148665031,176,70,105,110,16,36,169,71,121,4,79,12,0
1596,HRP4014,8,Pink,1597,0.236245067,0.141079071,0.14372425,184,58,103,122,11,35,177,59,120,4,79,14,0
1597,HRP5012,8,Pink,1598,0.324428769,0.216409128,0.212990191,205,89,123,156,26,51,198,91,143,5,79,12,0
1598,HRP5014,8,Pink,1599,0.341629584,0.216349688,0.211565998,214,82,123,171,21,51,206,83,142,5,79,14,0
1599,HRP6012,8,Pink,1600,0.43878989,0.309972478,0.301720892,230,114,144,203,43,71,221,116,167,6,79,12,0
1179,DRP2002,7,Purple,1180,0.066649405,0.063446064,0.070383501,82,68,72,21,15,17,76,69,84,2,80,2,0
1180,DRP2004,7,Purple,1181,0.072149065,0.063628878,0.07104901,89,65,73,26,13,17,84,66,85,2,80,4,0
1181,DRP2006,7,Purple,1182,0.079132352,0.063906658,0.072447665,98,61,74,31,12,17,93,62,86,2,80,6,0
1182,DRP2008,7,Purple,1183,0.083965285,0.065180162,0.076074717,102,59,76,34,11,18,97,60,88,2,80,8,1
1183,DRP3002,8,Pink,1184,0.102348085,0.095764938,0.102110938,102,82,86,34,22,24,96,83,101,3,80,2,0
1184,DRP3004,8,Pink,1185,0.110909368,0.094157086,0.097679344,113,76,85,42,19,23,107,77,99,3,80,4,0
1185,DRP3006,1,Red,1186,0.121061703,0.094723694,0.096398427,123,72,84,51,16,23,117,73,98,3,80,6,0
1186,DRP3008,8,Pink,1187,0.13160545,0.094957804,0.096938715,132,66,85,59,14,23,127,67,99,3,80,8,0
1187,DRP3010,1,Red,1188,0.144084614,0.096563413,0.097358111,142,60,85,69,12,23,136,61,99,3,80,10,1
1188,DRP4002,8,Pink,1189,0.153912118,0.146578403,0.154566177,123,102,105,50,34,36,114,103,122,4,80,2,0
1189,DRP4004,8,Pink,1190,0.167813212,0.146663014,0.150129563,135,97,104,62,30,35,128,98,120,4,80,4,0
1190,DRP4006,8,Pink,1191,0.18507309,0.150369813,0.149874636,147,93,104,75,28,35,140,94,120,4,80,6,0
1191,DRP4008,8,Pink,1192,0.198152621,0.147510017,0.144829256,158,85,102,88,23,34,151,86,119,4,80,8,0
1192,DRP4010,8,Pink,1193,0.208615593,0.145629947,0.14010347,166,78,101,97,20,33,160,80,117,4,80,10,0
1193,DRP4012,8,Pink,1194,0.225327143,0.14396519,0.132763707,178,68,99,113,15,31,171,69,114,4,80,12,0
1194,DRP4014,8,Pink,1195,0.234542548,0.142287027,0.129117089,184,60,97,122,11,31,177,61,113,4,80,14,1
1195,DRP5002,8,Pink,1196,0.227250967,0.220888982,0.234387154,144,125,128,71,52,55,134,126,148,5,80,2,0
1196,DRP5004,8,Pink,1197,0.241753464,0.219803584,0.230907714,156,120,127,84,48,54,146,121,147,5,80,4,0
1197,DRP5006,8,Pink,1198,0.262542882,0.218616146,0.214667888,171,113,123,104,42,50,163,114,142,5,80,6,0
1198,DRP5008,8,Pink,1199,0.277186735,0.214661446,0.203664238,182,105,120,119,36,48,174,107,139,5,80,8,0
1199,DRP5010,8,Pink,1200,0.29559198,0.217273315,0.208693526,191,101,121,133,33,49,183,102,141,5,80,10,0
1200,DRP5012,8,Pink,1201,0.323815033,0.216857511,0.195490137,206,90,118,158,26,46,199,91,137,5,80,12,0
1201,DRP5014,8,Pink,1202,0.338465439,0.213346998,0.191025963,214,80,117,172,20,45,207,82,135,5,80,14,1
1202,DRP6002,8,Pink,1203,0.318835245,0.315881881,0.339395348,165,148,152,96,76,80,154,150,175,6,80,2,0
1203,DRP6004,8,Pink,1204,0.343890461,0.319414559,0.332914739,180,144,150,117,71,78,169,146,173,6,80,4,0
1204,DRP6006,8,Pink,1205,0.364050334,0.315546695,0.31928136,193,138,147,137,64,75,183,139,170,6,80,6,0
1205,DRP6008,8,Pink,1206,0.385081774,0.313874609,0.308758102,205,131,145,156,58,72,195,133,168,6,80,8,0
1206,DRP6010,8,Pink,1207,0.416552331,0.319165856,0.305401026,219,126,144,180,53,72,209,128,167,6,80,10,0
1207,DRP6012,8,Pink,1208,0.430867653,0.31084051,0.28325989,228,117,139,198,45,66,219,119,161,6,80,12,1
1208,DRP7002,8,Pink,1209,0.438788111,0.439312605,0.468347128,190,173,175,131,107,110,176,175,202,7,80,2,0
1209,DRP7004,8,Pink,1210,0.468460451,0.436954847,0.449183502,207,167,172,159,98,105,194,168,198,7,80,4,0
1210,DRP7006,8,Pink,1211,0.491344537,0.429054014,0.424686804,221,159,167,184,88,99,209,161,193,7,80,6,0
1211,DRP7008,8,Pink,1212,0.526256987,0.43311212,0.411118261,235,153,165,213,81,96,224,155,190,7,80,8,1
1212,DRP8002,8,Pink,1213,0.577948229,0.582177941,0.621543452,213,197,199,170,142,145,198,199,229,8,80,2,0
1213,DRP8004,8,Pink,1214,0.618323794,0.583030683,0.599037598,232,191,195,206,132,140,218,193,225,8,80,4,0
1214,DRP8006,8,Pink,1215,0.657478996,0.586562227,0.590313769,248,185,194,238,124,138,234,188,224,8,80,6,1
1215,DRP9002,8,Pink,1216,0.754079726,0.763458841,0.811516469,239,223,224,221,187,190,222,225,257,9,80,2,1
1429,DRP2001,10,Grey,1430,0.065011632,0.065502815,0.072801191,77,71,73,19,16,17,70,72,86,2,80,1,0
1430,DRP3001,10,Grey,1431,0.096252841,0.095583433,0.103360297,95,85,87,29,23,24,87,86,101,3,80,1,0
1431,DRP4001,10,Grey,1432,0.147187239,0.147412754,0.159786549,115,105,107,44,36,37,106,106,124,4,80,1,0
1432,DRP5001,10,Grey,1433,0.215834985,0.218198962,0.235872827,136,126,128,63,54,55,126,128,148,5,80,1,0
1433,DRP6001,10,Grey,1434,0.309533475,0.31527925,0.340748509,159,150,152,89,78,80,147,152,175,6,80,1,0
1434,DRP7001,10,Grey,1435,0.435205328,0.444014917,0.478520054,186,175,177,125,110,112,172,177,204,7,80,1,0
1435,DRP8001,11,White,1436,0.569694604,0.584437162,0.630279376,208,199,200,162,145,148,193,201,230,8,80,1,0
1436,DRP9001,11,White,1437,0.749495175,0.77027557,0.828395228,235,225,226,212,192,194,217,227,260,9,80,1,0
